Folder,Filename,Serial Number,File Code,Download Identifier,Waking Day Before TIB,Waking Day After TIB,Week Days,Valid Day,TIB Start Date,TIB Start Time,TIB End Date,TIB End Time,TIB duration (h)
2016\pal,2016-2016-AP245253 204at 31Jan24 12-00am for 20d.datx,AP245253,2016,2016,17-Feb-24,18-Feb-24,Sat/Sun,1,18-Feb-24,1:20:07,18-Feb-24,8:27:25,7.12
2016\pal,2016-2016-AP245253 204at 31Jan24 12-00am for 20d.datx,AP245253,2016,2016,18-Feb-24,19-Feb-24,Sun/Mon,1,18-Feb-24,23:47:18,19-Feb-24,7:38:19,7.85
2017\pal,2017-2017-AP843759 204at 9Feb24 12-00am for 20d.datx,AP843759,2017,2017,8-Feb-24,9-Feb-24,Thu/Fri,1,8-Feb-24,23:59:54,9-Feb-24,7:17:43,7.3
2017\pal,2017-2017-AP843759 204at 9Feb24 12-00am for 20d.datx,AP843759,2017,2017,9-Feb-24,10-Feb-24,Fri/Sat,1,10-Feb-24,0:37:07,10-Feb-24,7:56:17,7.32
2017\pal,2017-2017-AP843759 204at 9Feb24 12-00am for 20d.datx,AP843759,2017,2017,10-Feb-24,11-Feb-24,Sat/Sun,1,10-Feb-24,23:49:34,11-Feb-24,7:22:57,7.56
2017\pal,2017-2017-AP843759 204at 9Feb24 12-00am for 20d.datx,AP843759,2017,2017,11-Feb-24,12-Feb-24,Sun/Mon,1,11-Feb-24,23:56:27,12-Feb-24,7:17:08,7.34
2017\pal,2017-2017-AP843759 204at 9Feb24 12-00am for 20d.datx,AP843759,2017,2017,12-Feb-24,13-Feb-24,Mon/Tue,1,12-Feb-24,23:57:49,13-Feb-24,7:18:56,7.35
2017\pal,2017-2017-AP843759 204at 9Feb24 12-00am for 20d.datx,AP843759,2017,2017,13-Feb-24,14-Feb-24,Tue/Wed,1,14-Feb-24,0:12:37,14-Feb-24,7:37:18,7.41
2017\pal,2017-2017-AP843759 204at 9Feb24 12-00am for 20d.datx,AP843759,2017,2017,14-Feb-24,15-Feb-24,Wed/Thu,1,14-Feb-24,23:53:10,15-Feb-24,6:22:05,6.48
2017\pal,2017-2017-AP843759 204at 9Feb24 12-00am for 20d.datx,AP843759,2017,2017,15-Feb-24,16-Feb-24,Thu/Fri,1,15-Feb-24,23:50:52,16-Feb-24,7:24:10,7.56
2017\pal,2017-2017-AP843759 204at 9Feb24 12-00am for 20d.datx,AP843759,2017,2017,16-Feb-24,17-Feb-24,Fri/Sat,1,16-Feb-24,23:49:52,17-Feb-24,7:31:23,7.69
2017\pal,2017-2017-AP843759 204at 9Feb24 12-00am for 20d.datx,AP843759,2017,2017,17-Feb-24,18-Feb-24,Sat/Sun,1,17-Feb-24,23:39:51,18-Feb-24,7:05:58,7.44
2017\pal,2017-2017-AP843759 204at 9Feb24 12-00am for 20d.datx,AP843759,2017,2017,18-Feb-24,19-Feb-24,Sun/Mon,1,19-Feb-24,0:01:55,19-Feb-24,7:30:55,7.48
2017\pal,2017-2017-AP843759 204at 9Feb24 12-00am for 20d.datx,AP843759,2017,2017,19-Feb-24,20-Feb-24,Mon/Tue,1,19-Feb-24,23:36:59,20-Feb-24,7:28:37,7.86
2017\pal,2017-2017-AP843759 204at 9Feb24 12-00am for 20d.datx,AP843759,2017,2017,20-Feb-24,21-Feb-24,Tue/Wed,1,21-Feb-24,0:02:44,21-Feb-24,6:57:56,6.92
2017\pal,2017-2017-AP843759 204at 9Feb24 12-00am for 20d.datx,AP843759,2017,2017,21-Feb-24,22-Feb-24,Wed/Thu,1,22-Feb-24,0:05:51,22-Feb-24,7:41:39,7.6
2017\pal,2017-2017-AP843759 204at 9Feb24 12-00am for 20d.datx,AP843759,2017,2017,22-Feb-24,23-Feb-24,Thu/Fri,1,22-Feb-24,22:37:45,23-Feb-24,5:44:10,7.11
2017\pal,2017-2017-AP843759 204at 9Feb24 12-00am for 20d.datx,AP843759,2017,2017,23-Feb-24,24-Feb-24,Fri/Sat,1,23-Feb-24,23:58:49,24-Feb-24,7:29:31,7.51
2017\pal,2017-2017-AP843759 204at 9Feb24 12-00am for 20d.datx,AP843759,2017,2017,24-Feb-24,25-Feb-24,Sat/Sun,1,25-Feb-24,0:05:29,25-Feb-24,6:47:52,6.71
2017\pal,2017-2017-AP843759 204at 9Feb24 12-00am for 20d.datx,AP843759,2017,2017,25-Feb-24,26-Feb-24,Sun/Mon,1,26-Feb-24,0:07:26,26-Feb-24,7:06:33,6.99
2017\pal,2017-2017-AP843759 204at 9Feb24 12-00am for 20d.datx,AP843759,2017,2017,26-Feb-24,27-Feb-24,Mon/Tue,1,26-Feb-24,22:13:12,27-Feb-24,5:29:50,7.28
2017\pal,2017-2017-AP843759 204at 9Feb24 12-00am for 20d.datx,AP843759,2017,2017,27-Feb-24,28-Feb-24,Tue/Wed,1,27-Feb-24,23:58:55,28-Feb-24,7:28:44,7.5
2018\pal,2018-2018-AP245250 204at 15Feb24 12-00am for 20d.datx,AP245250,2018,2018,14-Feb-24,15-Feb-24,Wed/Thu,1,14-Feb-24,23:59:54,15-Feb-24,7:31:25,7.53
2018\pal,2018-2018-AP245250 204at 15Feb24 12-00am for 20d.datx,AP245250,2018,2018,15-Feb-24,16-Feb-24,Thu/Fri,1,15-Feb-24,23:06:11,16-Feb-24,8:20:37,9.24
2018\pal,2018-2018-AP245250 204at 15Feb24 12-00am for 20d.datx,AP245250,2018,2018,16-Feb-24,17-Feb-24,Fri/Sat,1,16-Feb-24,22:20:16,17-Feb-24,8:22:26,10.04
2018\pal,2018-2018-AP245250 204at 15Feb24 12-00am for 20d.datx,AP245250,2018,2018,17-Feb-24,18-Feb-24,Sat/Sun,1,17-Feb-24,23:43:48,18-Feb-24,9:02:43,9.32
2018\pal,2018-2018-AP245250 204at 15Feb24 12-00am for 20d.datx,AP245250,2018,2018,18-Feb-24,19-Feb-24,Sun/Mon,1,18-Feb-24,23:10:48,19-Feb-24,7:47:01,8.6
2018\pal,2018-2018-AP245250 204at 15Feb24 12-00am for 20d.datx,AP245250,2018,2018,19-Feb-24,20-Feb-24,Mon/Tue,1,19-Feb-24,22:33:53,20-Feb-24,8:02:51,9.48
2018\pal,2018-2018-AP245250 204at 15Feb24 12-00am for 20d.datx,AP245250,2018,2018,20-Feb-24,21-Feb-24,Tue/Wed,1,20-Feb-24,21:42:32,21-Feb-24,7:25:04,9.71
2018\pal,2018-2018-AP245250 204at 15Feb24 12-00am for 20d.datx,AP245250,2018,2018,21-Feb-24,22-Feb-24,Wed/Thu,1,21-Feb-24,21:53:16,22-Feb-24,7:50:20,9.95
2018\pal,2018-2018-AP245250 204at 15Feb24 12-00am for 20d.datx,AP245250,2018,2018,22-Feb-24,23-Feb-24,Thu/Fri,1,22-Feb-24,21:16:23,23-Feb-24,7:37:11,10.35
2018\pal,2018-2018-AP245250 204at 15Feb24 12-00am for 20d.datx,AP245250,2018,2018,23-Feb-24,24-Feb-24,Fri/Sat,1,23-Feb-24,22:49:44,24-Feb-24,7:25:42,8.6
2018\pal,2018-2018-AP245250 204at 15Feb24 12-00am for 20d.datx,AP245250,2018,2018,24-Feb-24,25-Feb-24,Sat/Sun,1,24-Feb-24,22:08:55,25-Feb-24,9:09:00,11
2018\pal,2018-2018-AP245250 204at 15Feb24 12-00am for 20d.datx,AP245250,2018,2018,25-Feb-24,26-Feb-24,Sun/Mon,1,25-Feb-24,22:24:06,26-Feb-24,7:35:47,9.2
2018\pal,2018-2018-AP245250 204at 15Feb24 12-00am for 20d.datx,AP245250,2018,2018,26-Feb-24,27-Feb-24,Mon/Tue,1,26-Feb-24,22:47:57,27-Feb-24,8:49:47,10.03
2018\pal,2018-2018-AP245250 204at 15Feb24 12-00am for 20d.datx,AP245250,2018,2018,27-Feb-24,28-Feb-24,Tue/Wed,1,27-Feb-24,22:30:36,28-Feb-24,8:39:57,10.16
2018\pal,2018-2018-AP245250 204at 15Feb24 12-00am for 20d.datx,AP245250,2018,2018,28-Feb-24,29-Feb-24,Wed/Thu,1,28-Feb-24,22:19:39,29-Feb-24,8:36:54,10.29
2018\pal,2018-2018-AP245250 204at 15Feb24 12-00am for 20d.datx,AP245250,2018,2018,29-Feb-24,1-Mar-24,Thu/Fri,1,1-Mar-24,4:36:35,1-Mar-24,7:16:41,2.67
2018\pal,2018-2018-AP245250 204at 15Feb24 12-00am for 20d.datx,AP245250,2018,2018,1-Mar-24,2-Mar-24,Fri/Sat,1,1-Mar-24,22:06:17,2-Mar-24,7:58:26,9.87
2018\pal,2018-2018-AP245250 204at 15Feb24 12-00am for 20d.datx,AP245250,2018,2018,2-Mar-24,3-Mar-24,Sat/Sun,1,2-Mar-24,21:58:19,3-Mar-24,7:01:11,9.05
2018\pal,2018-2018-AP245250 204at 15Feb24 12-00am for 20d.datx,AP245250,2018,2018,3-Mar-24,4-Mar-24,Sun/Mon,1,3-Mar-24,23:39:30,4-Mar-24,7:10:11,7.51
2018\pal,2018-2018-AP245250 204at 15Feb24 12-00am for 20d.datx,AP245250,2018,2018,4-Mar-24,5-Mar-24,Mon/Tue,1,4-Mar-24,22:08:22,5-Mar-24,8:30:17,10.37
2019\pal,2019-2019-AP245246 204at 16Feb24 12-00am for 20d.datx,AP245246,2019,2019,15-Feb-24,16-Feb-24,Thu/Fri,1,16-Feb-24,0:20:42,16-Feb-24,7:53:22,7.54
2019\pal,2019-2019-AP245246 204at 16Feb24 12-00am for 20d.datx,AP245246,2019,2019,16-Feb-24,17-Feb-24,Fri/Sat,1,16-Feb-24,23:41:34,17-Feb-24,6:00:52,6.32
2019\pal,2019-2019-AP245246 204at 16Feb24 12-00am for 20d.datx,AP245246,2019,2019,17-Feb-24,18-Feb-24,Sat/Sun,1,17-Feb-24,23:04:44,18-Feb-24,6:00:45,6.93
2019\pal,2019-2019-AP245246 204at 16Feb24 12-00am for 20d.datx,AP245246,2019,2019,18-Feb-24,19-Feb-24,Sun/Mon,1,18-Feb-24,23:24:12,19-Feb-24,8:45:51,9.36
2019\pal,2019-2019-AP245246 204at 16Feb24 12-00am for 20d.datx,AP245246,2019,2019,19-Feb-24,20-Feb-24,Mon/Tue,1,20-Feb-24,2:23:28,20-Feb-24,9:32:59,7.16
2019\pal,2019-2019-AP245246 204at 16Feb24 12-00am for 20d.datx,AP245246,2019,2019,20-Feb-24,21-Feb-24,Tue/Wed,1,20-Feb-24,23:57:00,21-Feb-24,8:35:44,8.65
2019\pal,2019-2019-AP245246 204at 16Feb24 12-00am for 20d.datx,AP245246,2019,2019,21-Feb-24,22-Feb-24,Wed/Thu,1,21-Feb-24,23:33:45,22-Feb-24,5:44:04,6.17
2019\pal,2019-2019-AP245246 204at 16Feb24 12-00am for 20d.datx,AP245246,2019,2019,22-Feb-24,23-Feb-24,Thu/Fri,1,23-Feb-24,0:00:22,23-Feb-24,8:04:24,8.07
2019\pal,2019-2019-AP245246 204at 16Feb24 12-00am for 20d.datx,AP245246,2019,2019,23-Feb-24,24-Feb-24,Fri/Sat,1,24-Feb-24,0:00:17,24-Feb-24,7:22:38,7.37
2019\pal,2019-2019-AP245246 204at 16Feb24 12-00am for 20d.datx,AP245246,2019,2019,24-Feb-24,25-Feb-24,Sat/Sun,1,24-Feb-24,23:14:24,25-Feb-24,9:58:08,10.73
2019\pal,2019-2019-AP245246 204at 16Feb24 12-00am for 20d.datx,AP245246,2019,2019,25-Feb-24,26-Feb-24,Sun/Mon,1,25-Feb-24,20:29:52,26-Feb-24,7:53:38,11.4
2019\pal,2019-2019-AP245246 204at 16Feb24 12-00am for 20d.datx,AP245246,2019,2019,26-Feb-24,27-Feb-24,Mon/Tue,1,27-Feb-24,1:13:25,27-Feb-24,9:04:51,7.86
2019\pal,2019-2019-AP245246 204at 16Feb24 12-00am for 20d.datx,AP245246,2019,2019,27-Feb-24,28-Feb-24,Tue/Wed,1,28-Feb-24,0:18:57,28-Feb-24,8:04:34,7.76
2019\pal,2019-2019-AP245246 204at 16Feb24 12-00am for 20d.datx,AP245246,2019,2019,28-Feb-24,29-Feb-24,Wed/Thu,1,29-Feb-24,0:49:53,29-Feb-24,8:57:50,8.13
2019\pal,2019-2019-AP245246 204at 16Feb24 12-00am for 20d.datx,AP245246,2019,2019,29-Feb-24,1-Mar-24,Thu/Fri,1,29-Feb-24,23:36:13,1-Mar-24,8:58:55,9.38
2019\pal,2019-2019-AP245246 204at 16Feb24 12-00am for 20d.datx,AP245246,2019,2019,1-Mar-24,2-Mar-24,Fri/Sat,1,1-Mar-24,23:45:23,2-Mar-24,6:03:16,6.3
2019\pal,2019-2019-AP245246 204at 16Feb24 12-00am for 20d.datx,AP245246,2019,2019,2-Mar-24,3-Mar-24,Sat/Sun,1,2-Mar-24,23:18:49,3-Mar-24,6:01:55,6.72
2019\pal,2019-2019-AP245246 204at 16Feb24 12-00am for 20d.datx,AP245246,2019,2019,3-Mar-24,4-Mar-24,Sun/Mon,1,3-Mar-24,23:19:53,4-Mar-24,8:15:03,8.92
2019\pal,2019-2019-AP245246 204at 16Feb24 12-00am for 20d.datx,AP245246,2019,2019,4-Mar-24,5-Mar-24,Mon/Tue,1,5-Mar-24,0:13:35,5-Mar-24,8:52:43,8.65
2019\pal,2019-2019-AP245246 204at 16Feb24 12-00am for 20d.datx,AP245246,2019,2019,5-Mar-24,6-Mar-24,Tue/Wed,1,5-Mar-24,23:05:35,6-Mar-24,7:42:13,8.61
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,15-Feb-24,16-Feb-24,Thu/Fri,0,N/A,N/A,N/A,N/A,N/A
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,16-Feb-24,17-Feb-24,Fri/Sat,0,N/A,N/A,N/A,N/A,N/A
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,17-Feb-24,18-Feb-24,Sat/Sun,0,N/A,N/A,N/A,N/A,N/A
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,18-Feb-24,19-Feb-24,Sun/Mon,1,19-Feb-24,1:42:34,19-Feb-24,11:38:28,9.93
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,19-Feb-24,20-Feb-24,Mon/Tue,1,20-Feb-24,2:37:11,20-Feb-24,11:05:24,8.47
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,20-Feb-24,21-Feb-24,Tue/Wed,1,21-Feb-24,2:31:48,21-Feb-24,10:10:05,7.64
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,21-Feb-24,22-Feb-24,Wed/Thu,1,22-Feb-24,0:56:13,22-Feb-24,10:21:03,9.41
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,22-Feb-24,23-Feb-24,Thu/Fri,1,23-Feb-24,4:00:03,23-Feb-24,10:10:57,6.18
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,23-Feb-24,24-Feb-24,Fri/Sat,1,24-Feb-24,0:05:12,24-Feb-24,10:52:16,10.78
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,24-Feb-24,25-Feb-24,Sat/Sun,1,25-Feb-24,4:50:12,25-Feb-24,8:14:19,3.4
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,25-Feb-24,26-Feb-24,Sun/Mon,1,25-Feb-24,22:35:14,26-Feb-24,8:39:36,10.07
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,26-Feb-24,27-Feb-24,Mon/Tue,1,27-Feb-24,3:18:37,27-Feb-24,12:05:04,8.77
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,27-Feb-24,28-Feb-24,Tue/Wed,1,28-Feb-24,3:02:11,28-Feb-24,10:34:14,7.53
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,28-Feb-24,29-Feb-24,Wed/Thu,1,28-Feb-24,23:16:56,29-Feb-24,12:19:34,13.04
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,29-Feb-24,1-Mar-24,Thu/Fri,1,1-Mar-24,3:51:19,1-Mar-24,9:53:23,6.03
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,1-Mar-24,2-Mar-24,Fri/Sat,1,2-Mar-24,1:09:57,2-Mar-24,11:19:11,10.15
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,2-Mar-24,3-Mar-24,Sat/Sun,1,3-Mar-24,0:56:23,3-Mar-24,12:35:35,11.65
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,3-Mar-24,4-Mar-24,Sun/Mon,1,3-Mar-24,22:59:36,4-Mar-24,3:24:56,4.42
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,4-Mar-24,5-Mar-24,Mon/Tue,1,5-Mar-24,2:08:38,5-Mar-24,10:58:50,8.84
2020\pal,2020-2020-AP245251 204at 16Feb24 12-00am for 20d.datx,AP245251,2020,2020,5-Mar-24,6-Mar-24,Tue/Wed,1,6-Mar-24,1:44:56,6-Mar-24,12:00:39,10.26
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,20-Feb-24,21-Feb-24,Tue/Wed,1,N/A,N/A,N/A,N/A,N/A
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,21-Feb-24,22-Feb-24,Wed/Thu,1,21-Feb-24,22:11:22,22-Feb-24,8:20:44,10.16
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,22-Feb-24,23-Feb-24,Thu/Fri,1,22-Feb-24,22:47:12,23-Feb-24,9:09:25,10.37
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,23-Feb-24,24-Feb-24,Fri/Sat,1,23-Feb-24,21:59:34,24-Feb-24,7:53:51,9.9
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,24-Feb-24,25-Feb-24,Sat/Sun,1,24-Feb-24,22:59:21,25-Feb-24,8:25:37,9.44
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,25-Feb-24,26-Feb-24,Sun/Mon,1,N/A,N/A,N/A,N/A,N/A
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,26-Feb-24,27-Feb-24,Mon/Tue,1,26-Feb-24,22:05:32,27-Feb-24,7:12:22,9.11
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,27-Feb-24,28-Feb-24,Tue/Wed,1,28-Feb-24,0:48:14,28-Feb-24,7:51:28,7.05
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,28-Feb-24,29-Feb-24,Wed/Thu,1,28-Feb-24,21:33:32,29-Feb-24,6:57:08,9.39
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,29-Feb-24,1-Mar-24,Thu/Fri,1,29-Feb-24,23:19:34,1-Mar-24,8:05:55,8.77
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,1-Mar-24,2-Mar-24,Fri/Sat,1,1-Mar-24,21:16:55,2-Mar-24,8:01:55,10.75
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,2-Mar-24,3-Mar-24,Sat/Sun,1,2-Mar-24,22:15:45,3-Mar-24,7:44:53,9.49
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,3-Mar-24,4-Mar-24,Sun/Mon,1,3-Mar-24,22:59:52,4-Mar-24,7:40:10,8.67
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,4-Mar-24,5-Mar-24,Mon/Tue,1,4-Mar-24,23:19:58,5-Mar-24,7:40:12,8.34
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,5-Mar-24,6-Mar-24,Tue/Wed,1,5-Mar-24,22:52:27,6-Mar-24,8:13:41,9.35
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,6-Mar-24,7-Mar-24,Wed/Thu,1,6-Mar-24,23:28:51,7-Mar-24,7:23:01,7.9
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,7-Mar-24,8-Mar-24,Thu/Fri,1,7-Mar-24,22:37:09,8-Mar-24,7:50:32,9.22
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,8-Mar-24,9-Mar-24,Fri/Sat,1,8-Mar-24,22:47:31,9-Mar-24,8:51:40,10.07
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,9-Mar-24,10-Mar-24,Sat/Sun,1,9-Mar-24,23:40:50,10-Mar-24,7:30:11,7.82
2021\pal,2021-2021-AP245252 204at 21Feb24 12-00am for 20d.datx,AP245252,2021,2021,10-Mar-24,11-Mar-24,Sun/Mon,1,N/A,N/A,N/A,N/A,N/A
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,27-Feb-24,28-Feb-24,Tue/Wed,1,28-Feb-24,0:07:07,28-Feb-24,6:04:05,5.95
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,28-Feb-24,29-Feb-24,Wed/Thu,1,29-Feb-24,0:34:20,29-Feb-24,5:54:46,5.34
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,29-Feb-24,1-Mar-24,Thu/Fri,1,1-Mar-24,1:17:17,1-Mar-24,6:43:50,5.44
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,1-Mar-24,2-Mar-24,Fri/Sat,1,2-Mar-24,2:34:19,2-Mar-24,7:59:01,5.41
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,2-Mar-24,3-Mar-24,Sat/Sun,1,2-Mar-24,23:44:53,3-Mar-24,7:00:11,7.26
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,3-Mar-24,4-Mar-24,Sun/Mon,1,3-Mar-24,23:36:02,4-Mar-24,5:30:34,5.91
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,4-Mar-24,5-Mar-24,Mon/Tue,1,4-Mar-24,21:22:05,5-Mar-24,6:40:18,9.3
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,5-Mar-24,6-Mar-24,Tue/Wed,1,6-Mar-24,0:25:43,6-Mar-24,6:56:46,6.52
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,6-Mar-24,7-Mar-24,Wed/Thu,1,6-Mar-24,23:31:17,7-Mar-24,3:44:39,4.22
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,7-Mar-24,8-Mar-24,Thu/Fri,1,8-Mar-24,1:33:28,8-Mar-24,6:14:06,4.68
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,8-Mar-24,9-Mar-24,Fri/Sat,1,8-Mar-24,23:13:55,9-Mar-24,6:57:31,7.73
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,9-Mar-24,10-Mar-24,Sat/Sun,1,9-Mar-24,22:37:06,10-Mar-24,5:45:39,7.14
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,10-Mar-24,11-Mar-24,Sun/Mon,1,10-Mar-24,23:45:01,11-Mar-24,5:29:13,5.74
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,11-Mar-24,12-Mar-24,Mon/Tue,1,12-Mar-24,0:04:50,12-Mar-24,5:36:40,5.53
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,12-Mar-24,13-Mar-24,Tue/Wed,1,12-Mar-24,22:58:06,13-Mar-24,4:33:39,5.59
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,13-Mar-24,14-Mar-24,Wed/Thu,1,13-Mar-24,22:47:02,14-Mar-24,6:08:47,7.36
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,14-Mar-24,15-Mar-24,Thu/Fri,1,14-Mar-24,23:33:52,15-Mar-24,6:19:05,6.75
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,15-Mar-24,16-Mar-24,Fri/Sat,1,16-Mar-24,0:20:11,16-Mar-24,7:02:37,6.71
2022\pal,2022-2022-AP245259 204at 28Feb24 12-00am for 18d 20h 27m.datx,AP245259,2022,2022,16-Mar-24,17-Mar-24,Sat/Sun,0,16-Mar-24,22:31:30,17-Mar-24,6:22:30,7.85
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,6-Mar-24,7-Mar-24,Wed/Thu,1,7-Mar-24,0:32:26,7-Mar-24,6:08:59,5.61
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,7-Mar-24,8-Mar-24,Thu/Fri,1,7-Mar-24,22:05:07,8-Mar-24,6:15:17,8.17
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,8-Mar-24,9-Mar-24,Fri/Sat,1,8-Mar-24,21:57:48,9-Mar-24,6:01:28,8.06
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,9-Mar-24,10-Mar-24,Sat/Sun,1,9-Mar-24,21:42:00,10-Mar-24,6:01:01,8.32
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,10-Mar-24,11-Mar-24,Sun/Mon,1,10-Mar-24,22:30:41,11-Mar-24,6:15:41,7.75
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,11-Mar-24,12-Mar-24,Mon/Tue,1,11-Mar-24,21:19:16,12-Mar-24,5:15:36,7.94
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,12-Mar-24,13-Mar-24,Tue/Wed,1,12-Mar-24,20:59:22,13-Mar-24,5:19:00,8.33
2023\pal,2023-2023-AP245253 204at 7Mar24 12-00am for 20d.datx,AP245253,2023,2023,13-Mar-24,14-Mar-24,Wed/Thu,1,13-Mar-24,21:17:58,14-Mar-24,5:19:32,8.03
