Folder,Filename,Serial Number,File Code,Download Identifier,Day of Week,Date,Valid Day,Inverted wear correction,Alignment (%),Total Time (m),Data Errors (m),Total Num Steps,Num Cycling Steps,Upright Time(m),Standing Time(m),Total Stepping Time(m),Cycling Time(m),Sitting Time(m),Seated Transport Time(m),Primary Lying Time(m),Secondary Lying Time(m),Non Wear Time(m),Num Sit To Stand Transitions,Num Stand To Sit Transitions,Activity Score(MET.h),Num Sitting Bouts >30m,Num Sitting Bouts >60m,Time Spent In Sitting Bouts >30m,Time Spent In Sitting Bouts >60m,Stepping Time(m) (duration <1m),Stepping Time(m) (duration >1m <=5m),Stepping Time(m) (duration >5m <=10m),Stepping Time(m) (duration >10m <=20m),Stepping Time(m) (duration >20m),Num Steps (duration <=1m),Num Steps (duration >1m <=5m),Num Steps (duration >5m <=10m),Num Steps (duration >10m <=20m),Num Steps (duration >20m),Stepping Time(m) (Cadence>=75),"Stepping Time(m) (Cadence>=75, duration>1m)",Num Steps (Cadence>=75),"Num Steps (Cadence>=75, duration>1m)",Stepping Time(m) (Cadence>=100),"Stepping Time(m) (Cadence>=100, duration>1m)",Num Steps (Cadence>=100),"Num Steps (Cadence>=100, duration>1m)"
2027\pal,2027-2027-AP843759 204at 10Apr24 12-00am for 20d.datx,AP843759,2027,2027,Sat,27-Apr-24,1,0,98,1440,0,5864,0,213.538,141.905,71.6333,0,621.063,396.19,536.537,68.8633,0,18,18,32.6514,4,0,172.472,0,43.3,22.835,5.49833,0,0,3066,2228,570,0,0,46.3333,28.3333,4370,2798,16.98,16.56,1760,1718
2027\pal,2027-2027-AP843759 204at 10Apr24 12-00am for 20d.datx,AP843759,2027,2027,Sun,28-Apr-24,1,0,100,1440,0,5168,0,295.21,226.03,69.18,0,512.743,39.1867,502.375,129.673,0,35,35,32.6043,5,0,225.922,0,57.61,11.57,0,0,0,4046,1122,0,0,0,34.6467,10.52,3094,1062,9.41833,8.46333,976,878
2027\pal,2027-2027-AP843759 204at 10Apr24 12-00am for 20d.datx,AP843759,2027,2027,Mon,29-Apr-24,1,0,92,1439.87,0,8782,0,358.165,247.433,110.732,0,524.227,18.11,425.733,131.757,0,44,44,34.0642,6,1,264.35,92.485,70.4417,8.42,7.76167,24.1083,0,4568,722,824,2668,0,55.8167,37.1567,5626,4022,36.8283,35.6483,4024,3898
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,Thu,11-Apr-24,1,0,95,1440,0,9254,0,356.872,229.902,126.97,0,618.81,71.56,462.832,1.48667,0,27,27,34.2339,9,2,456.547,164.835,75.06,45.2767,6.63333,0,0,5434,3278,542,0,0,62.4617,28.8683,5464,2456,8.72,3.55167,956,410
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,Fri,12-Apr-24,1,0,91,1440,0,6872,0,324.848,234.103,90.745,0,649.935,184.085,465.217,0,0,28,28,33.2937,5,2,287.84,180.772,62.2617,28.4833,0,0,0,4616,2256,0,0,0,42.3717,13.4117,3994,1304,13.3383,5.97,1516,690
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,Sat,13-Apr-24,1,0,97,1440,0,5038,114,280.457,214.95,65.5067,1.99667,555.018,81.2983,604.525,0,0,25,25,32.5204,8,1,349.988,61.7283,55.53,7.98,0,0,0,4206,718,0,0,0,38.7167,6.97333,3644,666,12.83,2.71833,1388,284
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,Sun,14-Apr-24,1,0,98,1440,0,6164,0,233.928,161.997,71.9317,0,781.908,58.0083,422.942,1.22167,0,32,32,32.8107,9,3,564.9,291.975,46.145,25.7867,0,0,0,3696,2468,0,0,0,49.1,21.1867,4766,2182,17.4717,11.5283,1878,1246
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,Mon,15-Apr-24,1,0,100,1440,0,7564,0,371.125,280.39,90.735,0,584.69,91.935,483.492,0.693333,0,18,18,33.6593,4,4,448.545,448.545,56.5517,13.7883,6.575,13.82,0,3998,1450,472,1644,0,51.6383,27.6083,5314,3094,28.085,21.755,3234,2562
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,Tue,16-Apr-24,1,0,91,1440,0,10888,0,351.193,222.612,128.582,0,662.388,78.18,426.418,0,0,40,40,34.8098,4,3,325.442,269.068,89.0183,34.3417,5.22167,0,0,7066,3384,438,0,0,90.1767,38.455,8542,3742,28.3833,15.46,3112,1710
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,Wed,17-Apr-24,1,0,94,1440,0,6506,102,300.995,212.553,88.4417,1.93667,615.738,67.3267,523.267,0,0,25,25,33.1019,5,2,435.668,300.083,77.6833,8.82167,0,0,0,5612,792,0,0,0,41.7833,7.42167,3868,700,9.71333,1.82167,1056,192
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,Thu,18-Apr-24,1,0,94,1440,0,6462,0,297.978,215.175,82.8033,0,800.95,305.753,341.072,0,0,29,29,33.0784,3,1,310.253,223.592,75.2583,7.545,0,0,0,5668,794,0,0,0,44.205,7.545,4134,794,13.955,6.35667,1518,680
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,Fri,19-Apr-24,1,0,92,1440,0,4942,0,208.487,140.707,67.78,0,614.137,63.9833,358.402,258.975,0,30,31,32.3058,8,2,351.052,129.132,43.4067,24.3733,0,0,0,3170,1772,0,0,0,29.2433,5.92167,2632,562,4.34333,2.67,478,302
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,Sat,20-Apr-24,1,0,98,1440,0,13094,0,443.467,293.23,150.237,0,767.3,214.983,229.235,0,0,32,31,35.8371,4,1,363.828,233.362,70.6717,55.955,23.61,0,0,5318,5372,2404,0,0,112.137,79.565,10794,7776,30.2117,22.2283,3288,2446
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,Sun,21-Apr-24,1,0,96,1440,0,4558,0,173.153,117.232,55.9217,0,462.517,187.825,804.332,0,0,20,20,32.0789,3,1,194.938,107.642,43.0567,12.865,0,0,0,3334,1224,0,0,0,37.5567,12.865,3468,1224,8.20833,3.78833,912,420
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,Mon,22-Apr-24,1,0,87,1440,0,4230,0,246.743,192.447,54.2967,0,498.527,0,694.732,0,0,22,22,32.1444,6,2,368.767,229.547,49.9633,4.33333,0,0,0,3864,366,0,0,0,31.6133,4.33333,2908,366,7.74833,0,826,0
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,Tue,23-Apr-24,1,0,100,1440,0,8398,0,408.782,305.76,103.022,0,636.653,85.5083,394.567,0,0,24,24,34.0546,4,4,389.068,389.068,84.9267,18.095,0,0,0,6508,1890,0,0,0,63.795,18.095,6146,1890,27.595,13.3967,3000,1482
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,Wed,24-Apr-24,1,0,93,1440,0,5886,0,458.03,384.303,73.7267,0,441.595,70.5667,425.485,114.892,0,21,22,33.2706,4,0,172.323,0,60.3517,13.375,0,0,0,4434,1452,0,0,0,41.01,13.375,3988,1452,13.2,7.90333,1520,946
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,Thu,25-Apr-24,1,0,98,1440,0,10240,0,411.093,283.938,127.155,0,574.985,87.52,453.923,0,0,29,28,34.7255,5,3,332.372,260.382,68.0183,52.29,6.84667,0,0,5030,4332,878,0,0,62.9383,35.895,6154,3678,22.65,18.8783,2614,2202
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,Fri,26-Apr-24,1,0,97,1440,0,9424,0,415.097,299.125,115.972,0,432.202,97.4633,592.703,0,0,24,24,34.4409,3,2,207.828,152.443,71.7117,37.45,6.81,0,0,5464,3124,836,0,0,62.2967,25.1433,6284,2772,32.9233,20.1667,3698,2324
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,Sat,27-Apr-24,1,0,93,1440,0,3066,0,172.045,133.408,38.6367,0,918.388,43.9783,276.252,73.3167,0,33,33,31.5373,9,5,666.332,517.065,37.395,1.24167,0,0,0,2960,106,0,0,0,23.2833,1.24167,2142,106,5.74167,0,608,0
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,Sun,28-Apr-24,1,0,97,1440,0,5506,0,382.817,312.432,70.385,0,456.28,39.89,427.043,173.862,0,27,27,32.9454,4,2,231.717,148.22,60.2267,10.1583,0,0,0,4562,944,0,0,0,42.04,9.13,3826,870,9.045,2.64167,996,302
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,Mon,29-Apr-24,1,0,96,1440,0,7702,0,307.353,213.493,93.86,0,548.867,51.305,382.097,201.685,0,31,31,33.5497,6,1,287.557,64.1233,65.11,20.0167,8.73333,0,0,5130,1902,670,0,0,67.0633,26.5033,6198,2422,15.5267,6.1,1758,708
2028\pal,2028-2028-AP245250 204at 11Apr24 12-00am for 20d.datx,AP245250,2028,2028,Tue,30-Apr-24,1,0,97,1439.78,0,3134,0,352.057,311.317,40.74,0,630.182,68.1017,387.883,69.6767,0,20,21,32.0077,7,4,492.78,358.887,39.6133,1.12667,0,0,0,3038,96,0,0,0,21.8583,1.12667,2046,96,5.23,0,604,0
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,Fri,12-Apr-24,1,0,98,1440,0,8482,0,181.79,96.9683,84.8217,0,731.348,196.413,57.895,0,468.967,22,22,23.7473,7,1,356.723,97.1333,31.0317,16.36,11.7133,0,25.7167,2530,1598,1304,0,3050,76.025,53.79,7926,5952,46.1967,42.975,5272,4928
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,Sat,13-Apr-24,1,0,98,1440,0,6082,0,131.552,61.9733,69.5783,0,716.21,132.875,592.238,0,0,19,19,32.5252,7,2,430.34,230.077,40.9567,28.6217,0,0,0,3262,2820,0,0,0,51.01,24.88,4880,2572,21.6733,18.3017,2340,1984
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,Sun,14-Apr-24,1,0,100,1440,0,5428,0,262.447,203.293,59.1533,0,565.58,39.5467,533.698,78.275,0,22,22,32.6162,10,0,446.752,0,37.145,16.735,5.27333,0,0,3038,1812,578,0,0,46.8633,22.0083,4618,2390,22.8667,18.315,2530,2050
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,Mon,15-Apr-24,1,0,95,1440,0,8926,0,169.647,83.8133,85.8333,0,479,25.945,635.177,156.177,0,21,21,33.6474,4,2,266.253,181.018,29.895,9.64833,0,0,46.29,2474,908,0,0,5544,74.5867,54.63,8228,6366,57.52,51.3567,6728,6074
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,Tue,16-Apr-24,1,0,98,1440,0,10872,0,209.657,93.17,116.487,0,615.873,24.195,614.47,0,0,31,31,34.4501,7,2,364.538,152.315,52.4117,25.535,7.775,0,30.765,4142,2294,886,0,3550,96.1667,64.075,9644,6730,50.815,45.0167,5738,5128
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,Wed,17-Apr-24,1,0,95,1440,0,5934,0,152.175,84.4867,67.6883,0,558.378,58.4917,622.808,106.638,0,19,19,32.5233,8,4,449,294.395,35.8233,31.865,0,0,0,2954,2980,0,0,0,55.8583,31.865,5158,2980,8.96167,6.21833,930,636
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,Thu,18-Apr-24,1,0,93,1440,0,11250,0,198.273,88.065,110.208,0,665.585,27.8433,469.572,106.57,0,32,32,34.5582,9,2,448.743,156.742,44.2533,9.695,0,27.41,28.85,3640,964,0,3252,3394,96.855,65.955,10404,7610,68.9017,62.6083,7966,7312
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,Fri,19-Apr-24,1,0,98,1440,0,5786,0,188.903,118.802,70.1017,0,574.768,42.6017,473.73,202.598,0,31,31,32.5616,6,2,295.932,139.278,50.7217,19.38,0,0,0,4102,1684,0,0,0,49.0417,17.055,4408,1518,7.70833,2.46667,810,262
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,Sat,20-Apr-24,1,0,94,1440,0,4546,0,125.012,73.0467,51.965,0,770.237,53.7233,544.752,0,0,30,30,31.9541,8,1,470.18,186.647,33.3567,18.6083,0,0,0,2718,1828,0,0,0,37.0483,16.53,3612,1676,18.6267,12.765,1950,1322
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,Sun,21-Apr-24,1,0,100,1440,0,8636,0,137.948,55.43,82.5183,0,559.733,0,559.502,182.818,0,21,21,33.4635,9,4,471.948,274.938,23.2217,9.21333,16.095,13.405,20.5833,1958,1046,1810,1512,2310,76.1183,59.2967,8232,6678,63.82,59.2967,7160,6678
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,Mon,22-Apr-24,1,0,95,1440,0,8772,0,202.308,114.242,88.0667,0,703.515,71.07,534.178,0,0,29,29,33.6735,8,2,440.608,151.563,41.2033,12.5917,0,12.4033,21.8683,3448,1206,0,1454,2664,75.91,46.8633,7974,5324,42.955,36.8517,5018,4380
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,Tue,23-Apr-24,1,0,93,1440,0,9120,0,161.915,70.3783,91.5367,0,813.167,0,464.92,0,0,34,34,33.6982,13,1,567.663,63.7667,34.8683,16.9617,8.22667,0,31.48,2898,1658,956,0,3608,80.0633,55.375,8362,6126,51.05,47.175,5832,5424
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,Wed,24-Apr-24,1,0,100,1440,0,14010,0,229.268,97.6867,131.582,0,605.663,24.2117,605.07,0,0,18,18,35.6324,4,4,427.737,427.737,36.8517,12.545,0,0,82.185,3066,1210,0,0,9734,119.26,94.73,13186,10944,94.0633,89.1533,10966,10446
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,Thu,25-Apr-24,1,0,99,1440,0,3648,0,119.695,76.415,43.28,0,670.573,249.943,580.308,69.425,0,26,27,31.6166,4,1,211.952,92.36,31.9967,11.2833,0,0,0,2610,1038,0,0,0,31.1583,11.2833,2862,1038,4.68,1.045,482,106
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,Fri,26-Apr-24,1,0,97,1440,0,13118,0,241.39,114.288,127.102,0,683.052,49.145,515.56,0,0,39,38,35.3406,7,1,363.257,139.83,47.84,28.55,0,0,50.7117,4160,2696,0,0,6262,113.66,76.725,12192,8786,72.1083,63.645,8496,7612
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,Sat,27-Apr-24,1,0,96,1440,0,5362,0,120.147,58.4267,61.72,0,746.72,83.2367,512.417,60.7183,0,23,23,32.2367,6,3,433.492,303.173,35.77,25.95,0,0,0,2882,2480,0,0,0,46.72,25.95,4380,2480,12.755,9.21,1376,998
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,Sun,28-Apr-24,1,0,97,1440,0,15272,0,222.608,77.7883,144.82,0,640.718,0,492.213,84.4617,0,28,28,36.0714,11,1,489.995,81.9617,30.41,34.1083,6.04667,18.7667,55.4883,2586,3520,630,2154,6382,136.782,114.41,14754,12686,108.387,102.35,12232,11594
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,Mon,29-Apr-24,1,0,100,1440,0,8508,0,206.07,116.943,89.1267,0,458.112,38.5433,704.78,71.04,0,28,28,33.5875,4,1,287.86,166.838,39.885,29.6583,0,19.5833,0,3296,2842,0,2370,0,76.7133,49.2417,7682,5212,39.1683,33.45,4406,3794
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,Tue,30-Apr-24,1,0,100,1440,0,10582,0,218.927,105.678,113.248,0,579.853,45.1867,571.212,70.01,0,28,28,34.3686,7,1,303.105,69.3983,45.5617,46.1367,21.55,0,0,3658,4460,2464,0,0,94.0633,65.4367,9390,6780,43.7683,38.205,4918,4324
2029\Pal,2029-2029-AP843757 204at 12Apr24 12-00am for 20d.datx,AP843757,2029,2029,Wed,1-May-24,1,0,97,1439.85,0,6736,0,161.593,88.1417,73.4517,0,667.478,8.21167,519.883,90.8967,0,35,36,32.8333,7,2,378.755,133.543,44.0033,12.5133,0,16.935,0,3626,1140,0,1970,0,60.09,27.5583,5860,2986,25.3767,20.025,2854,2292
2030\Pal\17.5 Days,2030-2030-AP245251 204at 12Apr24 12-00am for 17d 11h 27m.datx,AP245251,2030,2030,Fri,12-Apr-24,1,0,98,1440,0,7300,0,379.652,274.272,105.38,0,481.32,29.3667,579.028,0,0,45,44,33.5852,2,1,164.428,123.59,88.5367,16.8433,0,0,0,5938,1362,0,0,0,31.8733,11.04,2768,964,1.62833,0,170,0
2030\Pal\17.5 Days,2030-2030-AP245251 204at 12Apr24 12-00am for 17d 11h 27m.datx,AP245251,2030,2030,Sat,13-Apr-24,1,0,99,1440,0,8282,0,433.49,315.157,118.333,0,922.108,271.195,84.4017,0,0,46,47,34.0744,5,1,434.827,298.708,101.823,16.51,0,0,0,6908,1374,0,0,0,47.09,13.9533,4002,1196,0.966667,0,98,0
2030\Pal\17.5 Days,2030-2030-AP245251 204at 12Apr24 12-00am for 17d 11h 27m.datx,AP245251,2030,2030,Sun,14-Apr-24,1,0,100,1440,0,8196,0,436.76,319.04,117.72,0,713.528,212.558,289.712,0,0,37,36,34.0516,3,1,328.448,263.575,81.765,35.955,0,0,0,5336,2860,0,0,0,49.4333,26.31,4138,2222,0.16,0,16,0
2030\Pal\17.5 Days,2030-2030-AP245251 204at 12Apr24 12-00am for 17d 11h 27m.datx,AP245251,2030,2030,Mon,15-Apr-24,1,0,100,1440,0,7916,0,514.795,396.258,118.537,0,363.678,96.6433,561.527,0,0,29,29,34.1455,2,0,88.3233,0,108.608,9.92833,0,0,0,7152,764,0,0,0,36.9817,5.57667,3094,464,0,0,0,0
2030\Pal\17.5 Days,2030-2030-AP245251 204at 12Apr24 12-00am for 17d 11h 27m.datx,AP245251,2030,2030,Tue,16-Apr-24,1,0,99,1440,0,6456,0,402.835,313.643,89.1917,0,571.318,93.5617,465.847,0,0,42,42,33.3384,5,0,214.587,0,76.02,13.1717,0,0,0,5294,1162,0,0,0,35.965,9.84667,3258,960,7.58,3.89167,788,404
2030\Pal\17.5 Days,2030-2030-AP245251 204at 12Apr24 12-00am for 17d 11h 27m.datx,AP245251,2030,2030,Wed,17-Apr-24,1,0,99,1440,0,4924,0,280.312,214.733,65.5783,0,776.68,26.3933,383.008,0,0,45,46,32.4789,8,1,396.662,74.735,52.8533,12.725,0,0,0,3774,1150,0,0,0,34.8667,11.4033,3130,1056,4.98167,2.67667,530,276
2030\Pal\17.5 Days,2030-2030-AP245251 204at 12Apr24 12-00am for 17d 11h 27m.datx,AP245251,2030,2030,Thu,18-Apr-24,1,0,97,1440,0,5286,0,395.11,322.013,73.0967,0,833.078,92.5583,211.812,0,0,58,58,32.8966,6,2,444.78,256.762,64.1567,8.94,0,0,0,4460,826,0,0,0,33.28,8.94,2942,826,4.52,1.14333,478,122
2030\Pal\17.5 Days,2030-2030-AP245251 204at 12Apr24 12-00am for 17d 11h 27m.datx,AP245251,2030,2030,Fri,19-Apr-24,1,0,99,1440,0,6698,0,494.723,405.15,89.5733,0,576.94,92.3283,368.337,0,0,53,52,33.6555,2,1,171.648,135.715,80.145,9.42833,0,0,0,5842,856,0,0,0,41.15,7.93,3730,752,8.505,2.36667,904,248
2030\Pal\17.5 Days,2030-2030-AP245251 204at 12Apr24 12-00am for 17d 11h 27m.datx,AP245251,2030,2030,Sat,20-Apr-24,1,0,100,1440,0,12616,0,550.43,370.915,179.515,0,252.248,108.577,634.983,2.33833,0,25,25,35.9319,1,0,33.6583,0,144.043,35.4717,0,0,0,9798,2818,0,0,0,70.8233,23.545,6152,2044,3.90333,0,406,0
2030\Pal\17.5 Days,2030-2030-AP245251 204at 12Apr24 12-00am for 17d 11h 27m.datx,AP245251,2030,2030,Sun,21-Apr-24,1,0,100,1440,0,6682,0,413.205,305.6,107.605,0,296.623,34.7483,730.173,0,0,45,45,33.446,1,0,37.415,0,102.815,4.79,0,0,0,6386,296,0,0,0,21.305,0,1808,0,0.903333,0,98,0
2030\Pal\17.5 Days,2030-2030-AP245251 204at 12Apr24 12-00am for 17d 11h 27m.datx,AP245251,2030,2030,Mon,22-Apr-24,1,0,99,1440,0,6374,0,374.957,285.9,89.0567,0,544.872,53.6667,520.173,0,0,39,39,33.2391,5,2,258.71,133.898,67.965,9.41167,0,11.68,0,4362,858,0,1154,0,37.4483,21.0917,3438,2012,5.10333,2.60667,542,278
2030\Pal\17.5 Days,2030-2030-AP245251 204at 12Apr24 12-00am for 17d 11h 27m.datx,AP245251,2030,2030,Tue,23-Apr-24,1,0,100,1440,0,6126,0,374.233,289.458,84.775,0,680.905,98.2083,384.863,0,0,60,61,33.1478,5,0,183.317,0,65.955,18.82,0,0,0,4448,1678,0,0,0,35.8683,14.83,3250,1404,6.11833,2.93333,634,306
2030\Pal\17.5 Days,2030-2030-AP245251 204at 12Apr24 12-00am for 17d 11h 27m.datx,AP245251,2030,2030,Wed,24-Apr-24,1,0,99,1440,0,7448,0,423.982,318.868,105.113,0,593.28,73.51,422.74,0,0,55,54,33.7495,6,1,273.383,67.6567,89.4183,15.695,0,0,0,6120,1328,0,0,0,39.6767,9.47167,3458,904,4.88,3.92333,502,404
2030\Pal\17.5 Days,2030-2030-AP245251 204at 12Apr24 12-00am for 17d 11h 27m.datx,AP245251,2030,2030,Thu,25-Apr-24,1,0,98,1440,0,6692,0,419.68,325.67,94.01,0,596.95,102.763,423.372,0,0,50,51,33.4658,3,1,149.66,79.4583,72.8767,21.1333,0,0,0,5086,1606,0,0,0,40.3483,12.25,3502,1044,6.95333,2.845,732,296
2030\Pal\17.5 Days,2030-2030-AP245251 204at 12Apr24 12-00am for 17d 11h 27m.datx,AP245251,2030,2030,Fri,26-Apr-24,1,0,100,1440,0,5316,0,414.383,340.717,73.6667,0,678.397,85.715,347.222,0,0,40,39,32.9557,5,2,365.208,235.023,56.23,17.4367,0,0,0,3866,1450,0,0,0,32.625,12.525,2862,1130,1.695,0,176,0
2030\Pal\17.5 Days,2030-2030-AP245251 204at 12Apr24 12-00am for 17d 11h 27m.datx,AP245251,2030,2030,Sat,27-Apr-24,1,0,99,1440,0,8884,0,418.162,301.593,116.568,0,594.703,117.205,427.137,0,0,33,33,34.2536,6,3,367.15,230.312,85.0783,31.49,0,0,0,6030,2854,0,0,0,60.3067,26.67,5420,2506,7.305,4.635,778,502
2030\Pal\17.5 Days,2030-2030-AP245251 204at 12Apr24 12-00am for 17d 11h 27m.datx,AP245251,2030,2030,Sun,28-Apr-24,1,0,98,1440,0,9094,0,557.982,424.002,133.98,0,358.68,70.32,523.34,0,0,36,36,34.6789,1,1,72.8317,72.8317,121.743,12.2367,0,0,0,8098,996,0,0,0,44.69,6.935,3908,622,4.83333,1.145,506,116
2030\Pal\17.5 Days,2030-2030-AP245251 204at 12Apr24 12-00am for 17d 11h 27m.datx,AP245251,2030,2030,Mon,29-Apr-24,0,0,98,687.417,0,2864,0,226.72,185.037,41.6833,0,137.428,22.725,323.275,0,0,17,17,15.9223,1,0,51.3367,0,38.78,2.90333,0,0,0,2590,274,0,0,0,13.0667,2.90333,1164,274,1.09,0,112,0
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,Sat,4-May-24,1,0,99,1440,0,4412,0,282.217,219.798,62.4183,0,691.705,328.093,19.69,0,446.388,28,27,22.999,4,0,167.377,0,57.05,5.36833,0,0,0,3988,424,0,0,0,23.8133,3.22833,2070,284,1.56833,0,174,0
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,Sun,5-May-24,1,0,99,1440,0,5762,0,354.235,267.67,86.565,0,383.317,77.6567,702.448,0,0,43,43,32.9663,3,0,104.223,0,81.815,4.75,0,0,0,5438,324,0,0,0,24.255,1.1,2088,84,2.57,0,268,0
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,Mon,6-May-24,1,0,98,1440,0,6280,0,374.797,288.02,86.7767,0,595.717,84.6517,469.487,0,0,53,53,33.2048,4,2,230.06,139.285,69.1033,17.6733,0,0,0,4628,1652,0,0,0,35.9483,14.5167,3278,1432,7.81,6.13833,820,644
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,Tue,7-May-24,1,0,99,1440,0,5126,0,362.037,289.647,72.39,0,586.228,42.4683,491.735,0,0,65,65,32.7561,4,0,168.093,0,59.9733,12.4167,0,0,0,4078,1048,0,0,0,27.685,8.21,2452,776,4.94667,3.11,516,328
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,Wed,8-May-24,1,0,100,1440,0,5020,0,347.1,278.51,68.59,0,652.29,104.993,440.61,0,0,58,58,32.6805,3,0,139.61,0,54.5383,14.0517,0,0,0,3800,1220,0,0,0,30.3767,11.9117,2674,1072,3.48833,0,362,0
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,Thu,9-May-24,1,0,98,1440,0,6082,0,379.272,292.382,86.89,0,563.715,145.518,320.087,176.927,0,51,51,33.1445,3,0,124.665,0,80.0233,6.86667,0,0,0,5528,554,0,0,0,29.055,3.34833,2520,314,2.22167,0,232,0
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,Fri,10-May-24,1,0,98,1440,0,7678,0,364.468,260.198,104.27,0,619.737,46.3667,455.795,0,0,55,55,33.6838,5,1,227.657,62.8033,90.53,13.74,0,0,0,6390,1288,0,0,0,47.2133,12.6967,4214,1216,12.4233,7.67667,1286,786
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,Sat,11-May-24,1,0,100,1440,0,8644,0,359.823,239.993,119.83,0,591.707,58.835,488.47,0,0,37,37,34.021,5,2,301.785,176.593,100.557,19.2733,0,0,0,7058,1586,0,0,0,46.6183,10.6483,4156,1000,4.06833,1.06333,422,112
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,Sun,12-May-24,1,0,98,1440,0,8916,0,448.87,322.667,126.203,0,478.248,44.8633,436.792,76.09,0,41,41,34.3418,4,0,172.427,0,110.293,15.91,0,0,0,7512,1404,0,0,0,50.07,12.995,4432,1202,4.87333,2.15833,544,248
